"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-07-30",,,"0.02","0.0","0.0","75","81","69",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-07-31",,,"0.00","0.0","0.0","73","79","67",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-01",,,"0.02","0.0","0.0","78","84","75",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-02",,,"0.02","0.0","0.0","80","85","76",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-03",,,"0.05","0.0","0.0","78","84","73",,"    1",,"    1",,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-04",,,"0.17","0.0","0.0","77","86","73",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-05",,,"0.00","0.0","0.0","81","88","73",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-06",,,"0.00","0.0","0.0","82","89","75",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-07",,,"0.74","0.0","0.0","80","85","72",,"    1",,"    1",,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-08",,,"0.01","0.0","0.0","78","85","73",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-09",,,"0.30","0.0","0.0","82","90","74",,"    1",,"    1",,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-10",,,"0.00","0.0","0.0","80","86","69",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-11",,,"0.33","0.0","0.0","75","79","70",,"    1",,"    1",,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-12",,,"1.84","0.0","0.0","76","83","71",,"    1","    1","    1",,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-13",,,"0.60","0.0","0.0","74","77","71",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-14",,,"0.14","0.0","0.0","75","82","70",,"    1",,"    1",,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-15",,,"0.00","0.0","0.0","78","89","71",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-16",,,"0.00","0.0","0.0","82","89","74",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-17",,,"0.03","0.0","0.0","80","85","74",,"    1",,"    1",,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-18",,,"0.14","0.0","0.0","79","86","71",,"    1",,"    1",,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-19",,,"0.02","0.0","0.0","71","73","67",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-20",,,"0.00","0.0","0.0","70","74","67",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-21",,,"0.00","0.0","0.0","70","76","64",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-22",,,"0.26","0.0","0.0","77","86","71",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-23",,,"0.01","0.0","0.0","74","80","66",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-24",,,"0.00","0.0","0.0","74","81","62",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-25",,,"0.00","0.0","0.0","73","79","64",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-26",,,"0.00","0.0","0.0","73","81","66",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-27",,,"0.00","0.0","0.0","79","87","73",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-28",,,"0.00","0.0","0.0","82","90","76",,"    1",,,,,,"    1",,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-29",,,"0.00","0.0","0.0","84","92","73",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-30",,,"0.00","0.0","0.0","83","92","77",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-08-31",,,"0.00","0.0","0.0","76","77","71",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-01",,,"0.01","0.0","0.0","72","77","68",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-02",,,"0.00","0.0","0.0","72","80","64",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-03",,,"0.00","0.0","0.0","78","84","75",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-04",,,"0.00","0.0","0.0","83","93","76",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-05",,,"0.00","0.0","0.0","80","87","74",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-06",,,"0.69","0.0","0.0","80","89","73",,"    1",,"    1",,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-07",,,"0.00","0.0","0.0","74","77","70",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-08",,,"0.04","0.0","0.0","69","72","62",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-09",,,"0.44","0.0","0.0","61","63","56",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-10",,,"1.25","0.0","0.0","60","65","56",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-11",,,"0.27","0.0","0.0","68","76","64",,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-12",,,"0.04","0.0","0.0","74","79","71",,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-13",,,"0.11","0.0","0.0","72","78","69",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-14",,,"0.00","0.0","0.0","71","78","67",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-15",,,"0.00","0.0","0.0","71","79","65",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-16",,,"0.00","0.0","0.0","72","80","64",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-17",,,"0.00","0.0","0.0","72","79","65",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-18",,,"0.67","0.0","0.0","75","81","70",,"    1",,"    1",,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-19",,,"0.00","0.0","0.0","74","84","67",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-20",,,"0.00","0.0","0.0","68","73","64",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-21",,,"0.00","0.0","0.0","69","73","67",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-22",,,"0.00","0.0","0.0","72","75","63",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-23",,,"0.04","0.0","0.0","63","69","61",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-24",,,"0.00","0.0","0.0","63","71","57",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-25",,,"0.81","0.0","0.0","65","73","58",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-26",,,"0.36","0.0","0.0","73","79","64",,"    1",,"    1",,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-27",,,"0.00","0.0","0.0","69","75","61",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-28",,,"1.26","0.0","0.0","62","65","56",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-29",,,"0.00","0.0","0.0","65","76","58",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-09-30",,,"0.00","0.0","0.0","63","70","54",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-01",,,"0.00","0.0","0.0","68","75","63",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-02",,,"0.33","0.0","0.0","70","77","65",,"    1",,"    1",,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-03",,,"0.00","0.0","0.0","70","78","63",,,,"    1",,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-04",,,"0.04","0.0","0.0","67","75","59",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-05",,,"0.00","0.0","0.0","67","71","61",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-06",,,"0.00","0.0","0.0","64","69","63",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-07",,,"0.00","0.0","0.0","71","80","69",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-08",,,"0.00","0.0","0.0","67","71","64",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-09",,,"0.00","0.0","0.0","69","74","67",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-10",,,"0.00","0.0","0.0","70","77","66",,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-11",,,"1.03","0.0","0.0","72","76","67",,"    1",,"    1",,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-12",,,"0.77","0.0","0.0","64","70","51",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-13",,,"0.05","0.0","0.0","53","58","48",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-14",,,"0.00","0.0","0.0","53","59","46",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-15",,,"0.07","0.0","0.0","59","68","52",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-16",,,"0.01","0.0","0.0","56","62","47",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-17",,,"0.00","0.0","0.0","55","63","47",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-18",,,"0.00","0.0","0.0","48","52","41",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-19",,,"0.00","0.0","0.0","50","60","41",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-20",,,"0.08","0.0","0.0","58","63","52",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-21",,,"0.01","0.0","0.0","49","53","40",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-22",,,"0.00","0.0","0.0","44","52","39",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-23",,,"0.00","0.0","0.0","54","63","47",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-24",,,"0.00","0.0","0.0","51","56","44",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-25",,,"0.00","0.0","0.0","47","53","40",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-26",,,"0.03","0.0","0.0","43","49","36",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-27",,,"0.84","0.0","0.0","48","58","43",,"    1",,,,,,"    1",,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-28",,,"0.05","0.0","0.0","50","54","46",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-29",,,"0.01","0.0","0.0","53","58","47",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-30",,,"0.00","0.0","0.0","50","57","43",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-10-31",,,"0.00","0.0","0.0","51","63","38",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-01",,,"0.00","0.0","0.0","58","66","51",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-02",,,"0.06","0.0","0.0","63","66","62",,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-03",,,"0.24","0.0","0.0","59","64","49",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-04",,,"0.00","0.0","0.0","50","57","43",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-05",,,"0.27","0.0","0.0","49","55","44",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-06",,,"0.49","0.0","0.0","53","61","50",,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-07",,,"0.00","0.0","0.0","57","63","50",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-08",,,"0.00","0.0","0.0","53","58","43",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-09",,,"0.86","0.0","0.0","47","52","39",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-10",,,"0.01","0.0","0.0","47","51","35",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-11",,,"0.00","0.0","0.0","40","47","34",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-12",,,"0.04","0.0","0.0","41","49","30",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-13",,,"1.16","0.0","0.0","48","58","43",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-14",,,"0.00","0.0","0.0","40","44","32",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-15",,,"0.89","4.8","0.0","33","37","31",,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-16",,,"0.16","0.0","1.2","40","47","35",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-17",,,"0.00","0.0","0.0","43","50","38",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-18",,,"0.00","0.0","0.0","42","44","39",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-19",,,"0.00","0.0","0.0","44","52","38",,"    1",,,,,,"    1",,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-20",,,"0.01","0.0","0.0","46","49","38",,"    1",,,,,,"    1",,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-21",,,"0.00","0.0","0.0","41","46","27",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-22",,,"0.00","0.0","0.0","27","29","18",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-23",,,"0.00","0.0","0.0","22","32","15",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-24",,,"1.20","0.0","0.0","36","51","27",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-25",,,"1.22","0.0","0.0","50","56","45",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-26",,,"1.17","0.0","0.0","48","52","40",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-27",,,"0.00","0.0","0.0","44","48","37",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-28",,,"0.00","0.0","0.0","39","42","36",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-29",,,"0.00","0.0","0.0","42","48","38",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-11-30",,,"0.02","0.0","0.0","39","42","35",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-01",,,"0.06","0.0","0.0","40","46","34",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-02",,,"0.87","0.0","0.0","48","55","44",,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-03",,,"0.00","0.0","0.0","53","56","46",,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-04",,,"0.00","0.0","0.0","42","46","30",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-05",,,"0.00","0.0","0.0","32","36","26",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-06",,,"0.00","0.0","0.0","35","40","30",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-07",,,"0.00","0.0","0.0","37","40","26",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-08",,,"0.00","0.0","0.0","30","37","24",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-09",,,"0.00","0.0","0.0","31","36","24",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-10",,,"0.00","0.0","0.0","33","40","28",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-11",,,"0.00","0.0","0.0","33","40","27",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-12",,,"0.00","0.0","0.0","36","42","30",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-13",,,"0.09","0.0","0.0","35","44","32",,"    1",,,,"    1",,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-14",,,"0.11","0.0","0.0","45","51","42",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-15",,,"0.15","0.0","0.0","49","52","47",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-16",,,"1.16","0.0","0.0","44","47","37",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-17",,,"0.00","0.0","0.0","41","49","38",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-18",,,"0.00","0.0","0.0","37","41","28",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-19",,,"0.00","0.0","0.0","32","41","24",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-20",,,"0.28","0.0","0.0","38","52","30",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-21",,,"1.73","0.0","0.0","53","57","51",,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-22",,,"0.02","0.0","0.0","48","51","40",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-23",,,"0.01","0.0","0.0","40","44","36",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-24",,,"0.07","0.0","0.0","39","44","35",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-25",,,"0.00","0.0","0.0","38","43","32",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-26",,,"0.00","0.0","0.0","37","44","32",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-27",,,"0.00","0.0","0.0","40","44","37",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-28",,,"0.98","0.0","0.0","46","55","43",,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-29",,,"0.00","0.0","0.0","50","54","39",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-30",,,"0.00","0.0","0.0","37","39","32",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2018-12-31",,,"1.23","0.0","0.0","37","49","30",,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-01",,,"0.11","0.0","0.0","51","59","40",,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-02",,,"0.00","0.0","0.0","38","41","34",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-03",,,"0.00","0.0","0.0","41","46","34",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-04",,,"0.00","0.0","0.0","39","45","34",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-05",,,"0.40","0.0","0.0","44","46","41",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-06",,,"0.00","0.0","0.0","44","51","31",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-07",,,"0.00","0.0","0.0","30","35","25",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-08",,,"0.17","0.0","0.0","40","46","35",,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-09",,,"0.07","0.0","0.0","43","47","34",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-10",,,"0.00","0.0","0.0","34","36","28",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-11",,,"0.00","0.0","0.0","28","32","22",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-12",,,"0.00","0.0","0.0","26","35","20",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-13",,,"0.00","0.0","0.0","29","33","24",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-14",,,"0.00","0.0","0.0","27","33","24",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-15",,,"0.00","0.0","0.0","29","36","23",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-16",,,"0.00","0.0","0.0","32","39","25",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-17",,,"0.00","0.0","0.0","31","34","25",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-18",,,"0.04","0.5","1.2","33","39","28",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-19",,,"0.41","0.0","0.0","35","39","29",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-20",,,"1.23","0.0","0.0","38","50","15",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-21",,,"0.00","0.0","0.0","12","15","5",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-22",,,"0.00","0.0","0.0","19","31","14",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-23",,,"0.00","0.0","0.0","34","47","29",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-24",,,"1.37","0.0","0.0","47","54","35",,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-25",,,"0.00","0.0","0.0","36","40","28",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-26",,,"0.00","0.0","0.0","29","33","24",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-27",,,"0.00","0.0","0.0","37","45","28",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-28",,,"0.00","0.0","0.0","32","39","23",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-29",,,"0.21","0.0","0.0","31","43","22",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-30",,,"0.00","0.2","0.0","29","35","7",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-01-31",,,"0.00","0.0","0.0","9","17","3",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-01",,,"0.00","0.0","0.0","16","22","11",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-02",,,"0.00","0.0","0.0","23","32","16",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-03",,,"0.00","0.0","0.0","35","49","25",,"    1",,,,,,"    1",,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-04",,,"0.00","0.0","0.0","40","53","30",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-05",,,"0.00","0.0","0.0","43","60","32",,"    1","    1",,,,,"    1",,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-06",,,"0.50","0.0","0.0","42","45","33",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-07",,,"0.15","0.0","0.0","41","44","39",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-08",,,"0.15","0.0","0.0","43","55","32",,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-09",,,"0.00","0.0","0.0","31","34","24",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-10",,,"0.00","0.0","0.0","28","35","22",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-11",,,"0.00","0.0","0.0","33","37","29",,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-02-12",,,"0.86","1.2","0.0","31","37","26",,"    1",,,"    1",,"    1",,,
